QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,Theme,SourceType,InspiredBy,Author,AttributionNote,OriginalTheme,SourceURL,Occasion,IllustrationTags,SourceLibrary,SourceFile,DuplicateOf
WEMP269,"Learn which behaviours are rewarded, then decide deliberately which ones serve your values.",The book treats workplace power as something strengthened through practice.,Women,Business,Career,Growth,inspired_by,Nice Girls Don't Get the Corner Office,Lois P. Frankel,,Workplace Power,,,"work,office,learning",women,data/library/women_empowerment_part_03.csv,
WEMP270,Financial independence changes the quality of every professional choice.,The lesson keeps money mindset close to choices you make.,Women,Business,Money Mindset,Dreams,inspired_by,Own It,Sallie Krawcheck,,"Women, Work & Financial Power",,,"finance,work,building",women,data/library/women_empowerment_part_03.csv,
WEMP271,Your money decisions can reflect your values without requiring financial perfection.,This lesson turns money and independence from theory into repeatable action.,Women,Business,Money Mindset,Dreams,inspired_by,Financial Feminist,Tori Dunlap,,Money & Independence,,,"finance,work,building",women,data/library/women_empowerment_part_03.csv,
WEMP272,"Economic power gives women more room to choose, leave, invest, create, and support.",Everyday decisions give wealth and economic power a concrete place to grow.,Women,Business,Money Mindset,Dreams,inspired_by,We Should All Be Millionaires,Rachel Rodgers,,Wealth & Economic Power,,,"finance,work,building",women,data/library/women_empowerment_part_03.csv,
WEMP273,Money becomes less frightening when you replace avoidance with a sequence of manageable steps.,The idea becomes practical when you apply financial security and systems to what follows.,Women,Business,Money Mindset,Dreams,inspired_by,Get Good with Money,Tiffany Aliche,,Financial Security & Systems,,,"finance,work,building",women,data/library/women_empowerment_part_03.csv,
WEMP274,Surround yourself with people who normalize women earning well.,The idea keeps earning and self-worth connected to practical behavior.,Women,Mindset,Authenticity & Identity,Self-Worth,inspired_by,Secrets of Six-Figure Women,Barbara Huson,,Earning & Self-Worth,,,"confidence,alone,friends",women,data/library/women_empowerment_part_03.csv,
WEMP275,"Success should expand your life, not turn you into a prisoner of obligation.",This perspective makes courage and visibility useful beyond the page.,Women,Mindset,Courage,Courage,inspired_by,Year of Yes,Shonda Rhimes,,Courage & Visibility,,,"journey,standing-tall,action",women,data/library/women_empowerment_part_03.csv,
WEMP276,Make the thing badly enough to discover how you want to make it better.,This idea asks how to bring creativity and permission into daily action.,Women,Mindset,Growth,Growth,inspired_by,Big Magic,Elizabeth Gilbert,,Creativity & Permission,,,"growth,journey,reading",women,data/library/women_empowerment_part_03.csv,
WEMP277,Your excuses deserve less loyalty than your goals.,Everyday decisions give self-belief and action a concrete place to grow.,Women,Mindset,Self-Belief,Believe in Yourself,inspired_by,You Are a Badass,Jen Sincero,,Self-Belief & Action,,,"confidence,standing-tall",women,data/library/women_empowerment_part_03.csv,
WEMP278,The first move matters because momentum needs somewhere to start.,This takeaway keeps action and courage close to the next decision.,Women,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",women,data/library/women_empowerment_part_03.csv,
WEMP279,Acceptance of reality gives you more power than constant resistance to someone else's behaviour.,This perspective makes detachment and boundaries part of ordinary practice.,Women,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Detachment & Boundaries,,,"meditation,nature,quiet",women,data/library/women_empowerment_part_03.csv,
WEMP280,Name the fear so it does not get to run the room anonymously.,The idea keeps vulnerability and courage connected to practical behavior.,Women,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",women,data/library/women_empowerment_part_03.csv,
WEMP281,Leadership requires the courage to hear truths that flatter neither you nor the organization.,The book connects brave leadership with actions that can be practiced.,Women,Business,Leadership,Discipline & Action,inspired_by,Dare to Lead,Brené Brown,,Brave Leadership,,,"leader,team,meeting",women,data/library/women_empowerment_part_03.csv,
WEMP282,Stop using productivity as proof that you deserve to feel good about yourself.,The lesson keeps authenticity and worthiness close to choices you make.,Women,Mindset,Authenticity & Identity,Discipline & Action,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Worthiness,,,"confidence,alone,friends",women,data/library/women_empowerment_part_03.csv,
WEMP283,Belong to yourself strongly enough that disagreement does not erase you.,This perspective connects belonging and conviction with consistent everyday behavior.,Women,Mindset,Authenticity & Identity,Self-Worth,inspired_by,Braving the Wilderness,Brené Brown,,Belonging & Conviction,,,"confidence,alone,friends",women,data/library/women_empowerment_part_03.csv,
WEMP284,Peace often begins when your yes becomes trustworthy because your no is allowed to exist.,The book connects boundaries and peace with actions that can be practiced.,Women,Mindset,Peace,Peace & Letting Go,inspired_by,"Set Boundaries, Find Peace",Nedra Glover Tawwab,,Boundaries & Peace,,,"meditation,nature,quiet",women,data/library/women_empowerment_part_03.csv,
WEMP285,You may be both the obstacle and the person capable of removing it.,The lesson gets clearer when you bring healing and self-sabotage into decisions.,Women,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Healing & Self-Sabotage,,,"peace,rest,reflection",women,data/library/women_empowerment_part_03.csv,
WEMP286,Stop saving kindness for the version of you who finally gets everything right.,"In practice, small decisions give self-care and self-respect a visible place.",Women,Wellness,Rest & Recovery,Peace & Letting Go,inspired_by,Buy Yourself the F*cking Lilies,Tara Schuster,,Self-Care & Self-Respect,,,"sleep,rest,recovery",women,data/library/women_empowerment_part_03.csv,
WEMP287,Use your voice after victory and after loss; both reveal leadership.,This perspective makes teamwork and women's leadership useful beyond the page.,Women,Relationships,Friendship,Self-Worth,inspired_by,Wolfpack,Abby Wambach,,Teamwork & Women's Leadership,,,"friends,group,laughter",women,data/library/women_empowerment_part_03.csv,
WEMP288,Redefine success so it includes the life you are actually awake enough to experience.,The lesson keeps well-being and success close to choices you make.,Women,Wellness,Rest & Recovery,Peace & Letting Go,inspired_by,Thrive,Arianna Huffington,,Well-Being & Success,,,"sleep,rest,recovery",women,data/library/women_empowerment_part_03.csv,
WEMP289,"Hardship changes a woman, but it does not get exclusive authorship of her future.",This perspective makes resilience and recovery useful beyond the page.,Women,Mindset,Resilience,Resilience,inspired_by,Option B,Sheryl Sandberg & Adam Grant,,Resilience & Recovery,,,"climbing,walking,alone",women,data/library/women_empowerment_part_03.csv,
WEMP290,Choose relationships that allow your spirit to expand instead of constantly defend itself.,The book makes self-worth and wisdom easier to apply through small choices.,Women,Mindset,Authenticity & Identity,Self-Worth,inspired_by,What I Know for Sure,Oprah Winfrey,,Self-Worth & Wisdom,,,"confidence,alone,friends",women,data/library/women_empowerment_part_03.csv,
WEMP291,Your life can change direction without meaning the earlier path was wasted.,The book treats purpose and direction as something strengthened through practice.,Women,Mindset,Purpose & Meaning,Dreams,inspired_by,The Path Made Clear,Oprah Winfrey,,Purpose & Direction,,,"journey,work,reading",women,data/library/women_empowerment_part_03.csv,
WEMP292,"Do not confuse attachment, possession, or longing with genuine care.",The lesson keeps love and self-respect close to choices you make.,Women,Relationships,Love,Self-Worth,inspired_by,All About Love,bell hooks,,Love & Self-Respect,,,"couple,love",women,data/library/women_empowerment_part_03.csv,
WEMP293,Make room for solitude that lets you hear yourself beneath the roles you perform.,This lesson turns instinct and inner life from theory into repeatable action.,Women,Mindset,Authenticity & Identity,Growth,inspired_by,Women Who Run With the Wolves,Clarissa Pinkola Estés,,Instinct & Inner Life,,,"confidence,alone,friends",women,data/library/women_empowerment_part_03.csv,
WEMP294,A woman's voice becomes easier to develop when interruption is not her permanent environment.,The book brings independence and creative freedom into the rhythm of daily choices.,Women,Mindset,Authenticity & Identity,Self-Worth,inspired_by,A Room of One's Own,Virginia Woolf,,Independence & Creative Freedom,,,"confidence,alone,friends",women,data/library/women_empowerment_part_03.csv,
WEMP295,A woman who can support and govern herself is not a threat to society; she strengthens it.,This perspective makes education and equality useful beyond the page.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,A Vindication of the Rights of Woman,Mary Wollstonecraft,,Education & Equality,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_03.csv,
WEMP296,Leadership becomes stronger when empathy and execution are treated as partners.,This perspective makes women and leadership strengths part of ordinary practice.,Women,Wellness,Fitness,Discipline & Action,inspired_by,The Female Advantage,Sally Helgesen,,Women & Leadership Strengths,,,"workout,gym,running",women,data/library/women_empowerment_part_03.csv,
WEMP297,Strong management requires both genuine care and honest standards.,This lesson shows communication and leadership through what you repeatedly choose.,Women,Relationships,Communication & Social Skills,Self-Worth,inspired_by,Radical Candor,Kim Scott,,Communication & Leadership,,,"conversation,friends,team",women,data/library/women_empowerment_part_03.csv,
WEMP298,Stay curious enough that activism does not become certainty without contact.,"In everyday life, deliberate choices strengthen activism and listening.",Women,Youth,Justice & Equality,Growth,inspired_by,My Life on the Road,Gloria Steinem,,Activism & Listening,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_03.csv,
WEMP299,Bias can survive without bad intentions when the information itself is incomplete.,"Daily choices give data, design and equality room to become real.",Women,Youth,Justice & Equality,Self-Worth,inspired_by,Invisible Women,Caroline Criado Perez,,"Data, Design & Equality",,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_03.csv,
WEMP300,Question the stories culture tells about whose pain matters and whose desire is acceptable.,The practical focus applies imperfect feminism and culture one choice at a time.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,Bad Feminist,Roxane Gay,,Imperfect Feminism & Culture,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_03.csv,
